Kinase,Inhibitor,ID_KI
CDK2,ACYLSEMICARBAZIDE DERIV. 3C,KI0018833
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7I,KI0018834
CDK2,OXINDOLE-BASED INHIBITOR 46,KI0018835
CDK2,OXINDOLE-BASED INHIBITOR 51,KI0018836
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 32",KI0018837
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 33",KI0018838
CDK2,CHEMBL1081295,KI0018839
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 35,KI0018840
CDK2,BMS-387032 ANALOG 27,KI0018841
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19F",KI0018842
CDK2,3-AMINOPYRAZOLE DERIV. 16,KI0018843
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7E,KI0018844
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7H,KI0018845
CDK2,"IMIDAZO[1,2-A]PYRIDINE DERIV. 1C",KI0018846
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE-3-CARBONITRILE, 11",KI0018847
CDK2,CHEMBL80754,KI0018848
CDK2,CHEMBL232743,KI0018849
CDK2,INDENOPYRAZOLE 13B,KI0018850
CDK2,BUTYROLACTONE I,KI0018851
CDK2,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE 28",KI0018852
CDK2,BIS-INDOLYLMALEIMIDE DERIV. 8B,KI0018853
CDK2,INDOLOCARBAZOLE DERIV. 14L,KI0018854
CDK2,2-SUBSTITUTED QUINAZOLINE 14,KI0018855
CDK2,3-BENZAMIDOAMINOPYRAZOLE DERIV. 1,KI0018856
CDK2,3-BENZAMIDOAMINOPYRAZOLE DERIV. 14,KI0018857
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15M,KI0018858
CDK2,"INDIRUBIN DERIVATIVE, 34",KI0018859
CDK2,CHEMBL248176,KI0018860
CDK2,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE 26",KI0018861
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 2G",KI0018862
CDK2,CHEMBL186511,KI0018863
CDK2,CHEMBL505474,KI0018864
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 23",KI0018865
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 24",KI0018866
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 5",KI0018867
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE 9N",KI0018868
CDK2,CHEMBL84697,KI0018869
CDK2,CHEMBL186470,KI0018870
CDK2,CHEMBL381957,KI0018871
CDK2,CHEMBL255932,KI0018872
CDK2,CHEMBL478241,KI0018873
CDK2,CHEMBL523735,KI0018874
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19L",KI0018875
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19M",KI0018876
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 24B",KI0018877
CDK2,"AZA-1,7-ANNULATED INDOLE DERIV. 12C",KI0018878
CDK2,ACYLSEMICARBAZIDE DERIV. 3O,KI0018879
CDK2,ACYLSEMICARBAZIDE DERIV. 3X,KI0018880
CDK2,ACYLSEMICARBAZIDE DERIV. 3Y,KI0018881
CDK2,"IMIDAZO[1,2-A]PYRIDINE DERIV. 4G",KI0018882
CDK2,OXINDOLE-BASED INHIBITOR 49,KI0018883
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 22",KI0018884
CDK2,"PYRAZOLE-BENZIMIDAZOLE UREA ANALOGUE, 12",KI0018885
CDK2,"PYRAZOLE-BENZIMIDAZOLE UREA ANALOGUE, 14",KI0018886
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 37",KI0018887
CDK2,INDENOPYRAZOLE 5B,KI0018888
CDK2,BMS-387032 ANALOG 25,KI0018889
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 26",KI0018890
CDK2,INDOLOCARBAZOLE DERIV. 4E,KI0018891
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7K,KI0018892
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7R,KI0018893
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 9D,KI0018894
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 39",KI0018895
CDK2,"PYRAZOLE DIAMIDE, 20",KI0018896
CDK2,CHEMBL199789,KI0018897
CDK2,CHEMBL232934,KI0018898
CDK2,CHEMBL231928,KI0018899
CDK2,CHEMBL477064,KI0018900
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 17L",KI0018901
CDK2,2-AMINOQUINAZOLINE 7,KI0018902
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7V,KI0018903
CDK2,"INDIRUBIN DERIVATIVE, 37",KI0018904
CDK2,BIS-INDOLYLMALEIMIDE DERIV. 8J,KI0018905
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 2E",KI0018906
CDK2,PD0183812,KI0018907
CDK2,PD183812,KI0018908
CDK2,3-BENZAMIDOAMINOPYRAZOLE DERIV. 8,KI0018909
CDK2,ANILINOPYRAZOLE DERIV. 1L,KI0018910
CDK2,CHEMBL187015,KI0018911
CDK2,CHEMBL359591,KI0018912
CDK2,INDOLOCARBAZOLE DERIV. 14G,KI0018913
CDK2,CHEMBL495754,KI0018914
CDK2,AMINOFURAZANYL-AZABENZIMIDAZOLE 1,KI0018915
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 28",KI0018916
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE 9H",KI0018917
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 27",KI0018918
CDK2,CHEMBL84880,KI0018919
CDK2,CHEMBL487066,KI0018920
CDK2,CHEMBL509012,KI0018921
CDK2,CHEMBL477786,KI0018922
CDK2,CHEMBL515311,KI0018923
CDK2,CHEMBL1080911,KI0018924
CDK2,CHEMBL1080893,KI0018925
CDK2,INDENOPYRAZOLE 24F,KI0018926
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 30,KI0018927
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19I",KI0018928
CDK2,3-AMINOPYRAZOLE DERIV. 25,KI0018929
CDK2,3-AMINOPYRAZOLE DERIV. 32,KI0018930
CDK2,OXINDOLE-BASED INHIBITOR 57,KI0018931
CDK2,ANILINOPYRAZOLE DERIV. 1B,KI0018932
CDK2,CHEMBL404747,KI0018933
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 1,KI0018934
CDK2,FLAVOPIRIDOL,KI0018935
CDK2,3-AMINOPYRAZOLE DERIV. 19,KI0018936
CDK2,CHEMBL210540,KI0018937
CDK2,CHEMBL233153,KI0018938
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 22,KI0018939
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 43,KI0018940
CDK2,NU2058,KI0018941
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 40",KI0018942
CDK2,"INDAZOLE-BENZIMIDAZOLE, 11",KI0018943
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 9,KI0018944
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7A,KI0018945
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 14J,KI0018946
CDK2,4-ALKYNYL OXINDOLE 7M,KI0018947
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 6A,KI0018948
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 6E,KI0018949
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 8C,KI0018950
CDK2,CHEMBL451462,KI0018951
CDK2,INDENOPYRAZOLE 11K,KI0018952
CDK2,BMS-387032 ANALOG 24,KI0018953
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 24D",KI0018954
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7P,KI0018955
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7X,KI0018956
CDK2,"2-IMINO-THIAZOLIDIN-4-ONE ANALOG, 1",KI0018957
CDK2,CHEMBL254269,KI0018958
CDK2,CHEMBL559301,KI0018959
CDK2,INDENOPYRAZOLE 13T,KI0018960
CDK2,INDENOPYRAZOLE 11F,KI0018961
CDK2,SQ-67563 ANALOG 10E,KI0018962
CDK2,SQ-67563 ANALOG 11C,KI0018963
CDK2,SQ-67454,KI0018964
CDK2,2-AMINOQUINAZOLINE 25,KI0018965
CDK2,PYRAZOLE-3-YL UREA DERIV. 15A,KI0018966
CDK2,INDOLOCARBAZOLE DERIV. 4D,KI0018967
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE 4",KI0018968
CDK2,"PYRAZOLE-BENZIMIDAZOLE UREA ANALOGUE, 10",KI0018969
CDK2,CHEMBL401603,KI0018970
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 21,KI0018971
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 18G",KI0018972
CDK2,INDOLOCARBAZOLE DERIV. 13K,KI0018973
CDK2,6-SUBSTITUTED QUINAZOLINE 42,KI0018974
CDK2,CHEMBL523113,KI0018975
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 8,KI0018976
CDK2,CHEMBL1081831,KI0018977
CDK2,INDENOPYRAZOLE 6E,KI0018978
CDK2,2-AMINOQUINAZOLINE 11,KI0018979
CDK2,BIS-INDOLYLMALEIMIDE DERIV. 8C,KI0018980
CDK2,CHEMBL245733,KI0018981
CDK2,"PYRAZOLE DIAMIDE, 26",KI0018982
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 16",KI0018983
CDK2,CHEMBL446409,KI0018984
CDK2,CHEMBL195641,KI0018985
CDK2,CHEMBL457979,KI0018986
CDK2,CHEMBL1080913,KI0018987
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19D",KI0018988
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19U",KI0018989
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10J,KI0018990
CDK2,ACYLSEMICARBAZIDE DERIV. 3A,KI0018991
CDK2,ACYLSEMICARBAZIDE DERIV. 3M,KI0018992
CDK2,OXINDOLE-BASED INHIBITOR 36,KI0018993
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 26",KI0018994
CDK2,CHEMBL392775,KI0018995
CDK2,CHEMBL1823630,KI0018996
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7O,KI0018997
CDK2,PYRROLLYLACTONE INDOLINONE DRIV. 15I,KI0018998
CDK2,"4-[(6-CHLOROPYRAZIN-2-YL)AMINO]BENZENESULFONAMIDE, 10",KI0018999
CDK2,CHEMBL489629,KI0019000
CDK2,CHEMBL1630113,KI0019001
CDK2,2-AMINOQUINAZOLINE 14,KI0019002
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 6",KI0019003
CDK2,(ARYLINDOLYL)MALEIMIDE DERIV. 12,KI0019004
CDK2,CHEMBL1080892,KI0019005
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 43",KI0019006
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 46",KI0019007
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 52",KI0019008
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 40",KI0019009
CDK2,JNJ-7706621,KI0019010
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7G,KI0019011
CDK2,C-4 SUBSTITUTED OXINDOLE INHIBITOR 7I,KI0019012
CDK2,4-ALKYNYL OXINDOLE 7R,KI0019013
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE 9L",KI0019014
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 1",KI0019015
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 22",KI0019016
CDK2,CHEMBL429171,KI0019017
CDK2,CHEMBL462385,KI0019018
CDK2,CHEMBL460102,KI0019019
CDK2,CHEMBL462192,KI0019020
CDK2,CHEMBL460087,KI0019021
CDK2,CHEMBL487067,KI0019022
CDK2,CHEMBL488257,KI0019023
CDK2,CHEMBL453862,KI0019024
CDK2,CHEMBL455657,KI0019025
CDK2,CHEMBL454648,KI0019026
CDK2,CHEMBL495696,KI0019027
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 40,KI0019028
CDK2,2-AMINOTHIAZOLE 7,KI0019029
CDK2,2-AMINOTHIAZOLE 23,KI0019030
CDK2,3-AMINOPYRAZOLE DERIV. 20,KI0019031
CDK2,3-AMINOPYRAZOLE DERIV. 24,KI0019032
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7B,KI0019033
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7D,KI0019034
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 7Y,KI0019035
CDK2,OXINDOLE-BASED INHIBITOR 24,KI0019036
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 19",KI0019037
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 28",KI0019038
CDK2,"PYRAZOLO[3,4-B]PYRIDINE ANALOGUE 6",KI0019039
CDK2,"PYRAZOLO[3,4-B]PYRIDINE ANALOGUE 7",KI0019040
CDK2,CHEMBL430434,KI0019041
CDK2,CHEMBL312949,KI0019042
CDK2,OXINDOLE-BASED INHIBITOR 53,KI0019043
CDK2,OXINDOLE-BASED INHIBITOR 61,KI0019044
CDK2,OXINDOLE-BASED INHIBITOR 77,KI0019045
CDK2,CHEMBL315411,KI0019046
CDK2,OXINDOLE-BASED INHIBITOR 22,KI0019047
CDK2,CHEMBL84994,KI0019048
CDK2,OXINDOLE-BASED INHIBITOR 23,KI0019049
CDK2,OXINDOLE-BASED INHIBITOR 27,KI0019050
CDK2,CHEMBL314640,KI0019051
CDK2,OXINDOLE-BASED INHIBITOR 80,KI0019052
CDK2,CHEMBL194721,KI0019053
CDK2,CHEMBL254367,KI0019054
CDK2,CHEMBL255263,KI0019055
CDK2,CHEMBL452602,KI0019056
CDK2,CHEMBL496567,KI0019057
CDK2,CHEMBL603097,KI0019058
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 14,KI0019059
CDK2,SQ-67563 ANALOG 21J,KI0019060
CDK2,RGB-285961,KI0019061
CDK2,BMS-387032 ANALOG 19,KI0019062
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 22S",KI0019063
CDK2,ACYLSEMICARBAZIDE DERIV. 3F,KI0019064
CDK2,3-AMINOPYRAZOLE DERIV. 15,KI0019065
CDK2,3-AMINOPYRAZOLE DERIV. 35,KI0019066
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7Y,KI0019067
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 45",KI0019068
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 53",KI0019069
CDK2,"INDIRUBIN DERIVATIVE, 36 (X=O)",KI0019070
CDK2,PURINE DERIV. 2,KI0019071
CDK2,CHEMBL216619,KI0019072
CDK2,CHEMBL205680,KI0019073
CDK2,CHEMBL402910,KI0019074
CDK2,CHEMBL510566,KI0019075
CDK2,CHEMBL1630118,KI0019076
CDK2,CHEMBL1800459,KI0019077
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 36,KI0019078
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 37,KI0019079
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 18,KI0019080
CDK2,SQ-67563 ANALOG 10F,KI0019081
CDK2,"AZA-1,7-ANNULATED INDOLE DERIV. 28",KI0019082
CDK2,3-AMINOPYRAZOLE DERIV. 17,KI0019083
CDK2,3-AMINOPYRAZOLE DERIV. 37,KI0019084
CDK2,3-BENZAMIDOAMINOPYRAZOLE DERIV. 25,KI0019085
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 12D,KI0019086
CDK2,"2,4-BIS ANILINO PYRIMIDINE DERIV. 24",KI0019087
CDK2,SULFONYLPHENYLAMINO ANALOGUE 8A,KI0019088
CDK2,CHEMBL312530,KI0019089
CDK2,CHEMBL75924,KI0019090
CDK2,CHEMBL186934,KI0019091
CDK2,CHEMBL257624,KI0019092
CDK2,CHEMBL258404,KI0019093
CDK2,CHEMBL92544,KI0019094
CDK2,CHEMBL91360,KI0019095
CDK2,CHEMBL316276,KI0019096
CDK2,CHEMBL91033,KI0019097
CDK2,CHEMBL91212,KI0019098
CDK2,CHEMBL88491,KI0019099
CDK2,CHEMBL93626,KI0019100
CDK2,CHEMBL314378,KI0019101
CDK2,CHEMBL90099,KI0019102
CDK2,CHEMBL314739,KI0019103
CDK2,CHEMBL88813,KI0019104
CDK2,CHEMBL90860,KI0019105
CDK2,3-AMINOPYRAZOLE DERIV. 2,KI0019106
CDK2,INDIRUBIN,KI0019107
CDK2,"2,4-BIS ANILINO PYRIMIDINE DERIV. 12",KI0019108
CDK2,"2,4-BIS ANILINO PYRIMIDINE DERIV. 16",KI0019109
CDK2,"2,6,9-TRISUBSTITUTE PURINE, 9 (AP23451)",KI0019110
CDK2,2-AMINOQUINAZOLINE 15,KI0019111
CDK2,2-AMINOQUINAZOLINE 17,KI0019112
CDK2,INDOLOCARBAZOLE DERIV. 13C,KI0019113
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 4A,KI0019114
CDK2,"PYRIDO-[2,3-D]-PYRIMIDIN-7-ONE 52",KI0019115
CDK2,C-5 SUBSTITUTED OXINDOLE INHIBITOR 4C,KI0019116
CDK2,4-ALKYNYL OXINDOLE 7B,KI0019117
CDK2,4-ALKYNYL OXINDOLE 7I,KI0019118
CDK2,CHEMBL315486,KI0019119
CDK2,CHEMBL85210,KI0019120
CDK2,CHEMBL205076,KI0019121
CDK2,CHEMBL1800449,KI0019122
CDK2,INDENOPYRAZOLE 13K,KI0019123
CDK2,INDENOPYRAZOLE 6H,KI0019124
CDK2,BMS-387032 ANALOG 13,KI0019125
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10A,KI0019126
CDK2,OXINDOLE-BASED INHIBITOR 33,KI0019127
CDK2,OXINDOLE-BASED INHIBITOR 65,KI0019128
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 33,KI0019129
CDK2,SQ-67563 ANALOG 10G,KI0019130
CDK2,SQ-67563 ANALOG 21D,KI0019131
CDK2,"AZA-1,7-ANNULATED INDOLE DERIV. 12E",KI0019132
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3BB",KI0019133
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7D,KI0019134
CDK2,DIHYDRO-BENZODIPYRAZOLE DERIV. 8J,KI0019135
CDK2,"PYRAZOLO[1,5-A]PYRIMIDINE 9I",KI0019136
CDK2,CHEMBL113544,KI0019137
CDK2,CHEMBL362814,KI0019138
CDK2,CHEMBL1630112,KI0019139
CDK2,FLAVOPIRIDOL ANALOGUE 16,KI0019140
CDK2,INDOLOCARBAZOLE DERIV. 12D,KI0019141
CDK2,INDENOPYRAZOLE DERIV. 7,KI0019142
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 8J,KI0019143
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 10J,KI0019144
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 6",KI0019145
CDK2,CHEMBL326275,KI0019146
CDK2,CHEMBL1800448,KI0019147
CDK2,FLAVOPIRIDOL ANALOGUE 18,KI0019148
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 17",KI0019149
CDK2,CHEMBL607579,KI0019150
CDK2,"1,7-ANNULATED INDOLOCARBAZOLE DERIV. 13BA",KI0019151
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 11",KI0019152
CDK2,"1,7-ANNULATED INDOLOCARBAZOLE DERIV. 13AA",KI0019153
CDK2,CHEMBL84927,KI0019154
CDK2,CHEMBL254170,KI0019155
CDK2,INDENOPYRAZOLE 11M,KI0019156
CDK2,SQ-67563 ANALOG 21K,KI0019157
CDK2,BMS-387032 ANALOG 26,KI0019158
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19T",KI0019159
CDK2,OXINDOLE-BASED INHIBITOR 21,KI0019160
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 21",KI0019161
CDK2,2-ANILINO-4-(THIAZOL-5-YL)PYRIMIDINE DERIV. 37,KI0019162
CDK2,"IMIDAZO[2,1-F]-1,2,4-TRIAZINE, 13",KI0019163
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 39",KI0019164
CDK2,2-ARYLAMINO-PYRIMIDINE DERIV. 9B,KI0019165
CDK2,INDOLOCARBAZOLE DERIV. 4(B),KI0019166
CDK2,NU6027,KI0019167
CDK2,CHEMBL35349,KI0019168
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7W,KI0019169
CDK2,3-PROPYLAMINOPYRAZOLE DERIV. 3,KI0019170
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3O",KI0019171
CDK2,CHEMBL1270795,KI0019172
CDK2,INDOLOCARBAZOLE DERIV. 4L,KI0019173
CDK2,CHEMBL524629,KI0019174
CDK2,CHEMBL514913,KI0019175
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19O",KI0019176
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 22Q",KI0019177
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10G,KI0019178
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10N,KI0019179
CDK2,"INDOLO[6,7-A]PYRROLO[3,4-C]CARBAZOLE DERIV. 3HH",KI0019180
CDK2,ANILINOPYRAZOLE DERIV. 1A,KI0019181
CDK2,SULFONYLPHENYLAMINO ANALOGUE 8B,KI0019182
CDK2,"PYRAZOLE-BENZIMIDAZOLE UREA ANALOGUE, 11",KI0019183
CDK2,CHEMBL251796,KI0019184
CDK2,CHEMBL519715,KI0019185
CDK2,CHEMBL496162,KI0019186
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 19C",KI0019187
CDK2,"PYRIDO-[2,3-D]-PYRIMIDIN-7-ONE 36",KI0019188
CDK2,CHEMBL521922,KI0019189
CDK2,O6-CYCLOHEXYLMETHYLGUANINE DERIV. 15,KI0019190
CDK2,4-SUBSTITUTED QUINAZOLINE 27,KI0019191
CDK2,CHEMBL477038,KI0019192
CDK2,"C2 PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 23",KI0019193
CDK2,CHEMBL376505,KI0019194
CDK2,H622,KI0019195
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 26",KI0019196
CDK2,CHEMBL267119,KI0019197
CDK2,CHEMBL255463,KI0019198
CDK2,CHEMBL476518,KI0019199
CDK2,CHEMBL1081628,KI0019200
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 18I",KI0019201
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8E,KI0019202
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10F,KI0019203
CDK2,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE 5",KI0019204
CDK2,ACYLSEMICARBAZIDE DERIV. 3D,KI0019205
CDK2,ACYLSEMICARBAZIDE DERIV. 3H,KI0019206
CDK2,ACYLSEMICARBAZIDE DERIV. 3Q,KI0019207
CDK2,ANILINOPYRAZOLE DERIV. 1J,KI0019208
CDK2,"PYRROLOPYRIDINONE, 1",KI0019209
CDK2,INDENOPYRAZOLE 5A,KI0019210
CDK2,INDENOPYRAZOLE 13N,KI0019211
CDK2,SQ-67563 ANALOG 11D,KI0019212
CDK2,3-AMINOPYRAZOLE DERIV. 14,KI0019213
CDK2,PURINE DERIV. 7,KI0019214
CDK2,CHEMBL82335,KI0019215
CDK2,SQ-67563 ANALOG 10D,KI0019216
CDK2,OXINDOLE-BASED INHIBITOR 39,KI0019217
CDK2,CHEMBL340935,KI0019218
CDK2,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE 3",KI0019219
CDK2,"INDAZOLE-BENZIMIDAZOLE, 12",KI0019220
CDK2,CHEMBL210581,KI0019221
CDK2,"PYRAZOLO[4,3-H]QUINAZOLINE-3-CARBOXAMIDE, 31",KI0019222
CDK2,CHEMBL246544,KI0019223
CDK2,TRISUBSTITUTED NAPHTHOSTYRIL ANALOGUE 10B,KI0019224
CDK2,"PYRAZOLE DIAMIDE, 24",KI0019225
CDK2,CHEMBL485431,KI0019226
CDK2,CHEMBL1761791,KI0019227
CDK2,2-AMINO-5-THIO-SUBSTITUTED THIAZOLE 34,KI0019228
CDK2,C3 HETEROCYLE INDENOPYRAZOLE 8C,KI0019229
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10B,KI0019230
CDK2,C3 THIENYLAMIDE INDENOPYRAZOLE 10E,KI0019231
CDK2,OXINDOLE-BASED INHIBITOR 59,KI0019232
CDK2,"TRIAZOLO[1,5-A]PYRIMIDINE 16",KI0019233
CDK2,CHEMBL232749,KI0019234
CDK2,CHEMBL556214,KI0019235
CDK2,CHEMBL1800460,KI0019236
CDK2,2-AMINO-SUBSTITUTED THIAZOLE 52,KI0019237
CDK2,"N-(3-NITROPHENYL)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2-AMINE, 6",KI0019238
CDK2,"PYRAZOLO[3,4-D]PYRIMIDIN-4-ONE DERIV. 18D",KI0019239
CDK2,2-AMINOQUINAZOLINE 24,KI0019240
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 2J",KI0019241
CDK2,TETRAHYDRO-BENZODIPYRAZOLE DERIV. 7Q,KI0019242
CDK2,PYRROLLYLACTAM INDOLINONE DRIV. 16A,KI0019243
CDK2,CHEMBL172432,KI0019244
CDK2,CHEMBL90706,KI0019245
CDK2,CHEMBL1095040,KI0019246
CDK2,"PYRIDO-[2,3-D]-PYRIMIDIN-7-ONE 20",KI0019247
CDK2,3-AMINOPYRAZOLE DERIV. 12,KI0019248
CDK2,3-AMINOPYRAZOLE DERIV. 34,KI0019249
CDK2,"PYRAZOLO[1,5-B]PYRIDAZINE DERIV. 55",KI0019250
CDK2,CHEMBL380317,KI0019251
CDK2,2-AMINOQUINAZOLINE 6,KI0019252
CDK2,"AMINOIMIDAZO[1,2-A]PYRIDINE DERIV. 41",KI0019253
CDK2,"3-AMINO-1,4,5,6-TETRAHYDROPYRROLO[3,4-C]PYRAZOLE 3",KI0019254
CDK2,4-ALKYNYL OXINDOLE 7C,KI0019255
CDK2,CHEMBL187903,KI0019256
CDK2,CHEMBL363954,KI0019257
CDK2,INDENOPYRAZOLE 8G,KI0019258
